tree,facet,word,exact,match,count
PMC5857580,frequencies,Figure,,,23
PMC5857580,frequencies,acid,,,23
PMC5857580,frequencies,ligand,,,23
PMC5857580,frequencies,shown,,,23
PMC5857580,frequencies,compounds,,,22
PMC5857580,frequencies,a.CH,,,21
PMC5857580,frequencies,activities,,,21
PMC5860693,frequencies,formulation,,,45
PMC5860693,frequencies,gel,,,39
PMC5860693,frequencies,NLC,,,33
PMC5860693,frequencies,lipid,,,33
PMC5860693,frequencies,acid,,,31
PMC5860693,frequencies,arthritis,,,30
PMC5860693,frequencies,CFA,,,23
PMC5860693,frequencies,drug,,,22
PMC5860693,frequencies,induced,,,22
PMC5860693,frequencies,rats,,,21
PMC5860693,frequencies,release,,,21
PMC5884149,frequencies,elements,,,62
PMC5884149,frequencies,plants,,,60
PMC5884149,frequencies,essential,,,29
PMC5884149,frequencies,medicinal,,,29
PMC5884149,frequencies,levels,,,25
PMC5884149,frequencies,study,,,21
PMC5885087,frequencies,antimicrobial,,,36
PMC5885087,frequencies,showed,,,27
PMC5885087,frequencies,extract,,,21
PMC5891864,frequencies,pyramidal,,,34
PMC5891864,frequencies,cells,,,33
PMC5891864,frequencies,sanctum,,,30
PMC5891864,frequencies,rat,,,27
PMC5891864,frequencies,months,,,26
PMC5891864,frequencies,ethanolic,,,25
PMC5891864,frequencies,extract,,,25
PMC5891864,frequencies,density,,,22
PMC5891864,frequencies,old,,,22
PMC5914031,frequencies,accessions,,,110
PMC5914031,frequencies,Ocimum,,,63
PMC5914031,frequencies,cluster,,,58
PMC5914031,frequencies,resistance,,,57
PMC5914031,frequencies,genetic,,,50
PMC5914031,frequencies,population,,,50
PMC5914031,frequencies,using,,,41
PMC5914031,frequencies,structure,,,39
PMC5914031,frequencies,analysis,,,36
PMC5914031,frequencies,(Fig.,,,35
PMC5914031,frequencies,basil,,,32
PMC5914031,frequencies,(acc.,,,31
PMC5914031,frequencies,basilicum,,,31
PMC5914031,frequencies,downy,,,30
PMC5914031,frequencies,spp.,,,30
PMC5914031,frequencies,mildew,,,29
PMC5914031,frequencies,clusters,,,28
PMC5914031,frequencies,markers,,,28
PMC5914031,frequencies,used,,,26
PMC5914031,frequencies,alleles,,,25
PMC5914031,frequencies,diversity,,,24
PMC5914031,frequencies,response,,,24
PMC5914031,frequencies,Plant,,,23
PMC5914031,frequencies,species,,,23
PMC5914031,frequencies,breeding,,,22
PMC5914031,frequencies,file,,,22
PMC5914031,frequencies,.-.,,,21
PMC5914031,frequencies,primary,,,21
PMC5946529,frequencies,herbal,,,48
PMC5946529,frequencies,mouthwash,,,36
PMC5946529,frequencies,day,,,31
PMC5946529,frequencies,study,,,30
PMC5946529,frequencies,chlorhexidine,,,25
PMC5946529,frequencies,microbial,,,22
PMC5952679,frequencies,silver,,,85
PMC5952679,frequencies,nanoparticles,,,71
PMC5952679,frequencies,synthesized,,,56
PMC5952679,frequencies,AgNPs,,,45
PMC5952679,frequencies,extract,,,42
PMC5952679,frequencies,aspera,,,36
PMC5952679,frequencies,suaveolens,,,35
PMC5952679,frequencies,leaf,,,34
PMC5952679,frequencies,activity,,,30
PMC5952679,frequencies,using,,,30
PMC5952679,frequencies,(.–.),,,28
PMC5952679,frequencies,aqueous,,,25
PMC5952679,frequencies,larvae,,,25
PMC5952679,frequencies,larvicidal,,,24
PMC5952679,frequencies,extracts,,,23
PMC5952679,frequencies,mosquito,,,21
PMC5952679,frequencies,stephensi,,,21
PMC5952679,frequencies,synthesis,,,21
PMC5960749,frequencies,pain,,,139
PMC5960749,frequencies,neuropathic,,,103
PMC5960749,frequencies,effects,,,65
PMC5960749,frequencies,extract,,,50
PMC5960749,frequencies,rats,,,45
PMC5960749,frequencies,effect,,,41
PMC5960749,frequencies,diabetic,,,40
PMC5960749,frequencies,induced,,,36
PMC5960749,frequencies,study,,,36
PMC5960749,frequencies,nerve,,,35
PMC5960749,frequencies,model,,,34
PMC5960749,frequencies,neuropathy,,,32
PMC5960749,frequencies,peripheral,,,32
PMC5960749,frequencies,mice,,,31
PMC5960749,frequencies,rat,,,31
PMC5960749,frequencies,Hosseinzadeh,,,25
PMC5960749,frequencies,anti-inflammatory,,,25
PMC5960749,frequencies,chronic,,,24
PMC5960749,frequencies,CCI,,,23
PMC5960749,frequencies,Med,,,22
PMC5960749,frequencies,mechanical,,,22
PMC5960749,frequencies,officinalis,,,22
PMC5960749,frequencies,showed,,,22
PMC5960749,frequencies,used,,,22
PMC5960749,frequencies,injury,,,21
PMC5964621,frequencies,effects,,,123
PMC5964621,frequencies,essential,,,120
PMC5964621,frequencies,activity,,,119
PMC5964621,frequencies,extract,,,113
PMC5964621,frequencies,oil,,,108
PMC5964621,frequencies,extracts,,,86
PMC5964621,frequencies,pain,,,85
PMC5964621,frequencies,effect,,,75
PMC5964621,frequencies,officinalis,,,74
PMC5964621,frequencies,analgesic,,,71
PMC5964621,frequencies,anti-inflammatory,,,68
PMC5964621,frequencies,plant,,,68
PMC5964621,frequencies,used,,,68
PMC5964621,frequencies,species,,,65
PMC5964621,frequencies,antinociceptive,,,58
PMC5964621,frequencies,plants,,,52
PMC5964621,frequencies,Mentha,,,50
PMC5964621,frequencies,oils,,,50
PMC5964621,frequencies,acid,,,45
PMC5964621,frequencies,genus,,,45
PMC5964621,frequencies,compounds,,,42
PMC5964621,frequencies,study,,,42
PMC5964621,frequencies,composition,,,40
PMC5964621,frequencies,leaves,,,39
PMC5964621,frequencies,mice,,,38
PMC5964621,frequencies,medicinal,,,36
PMC5964621,frequencies,Ocimum,,,35
PMC5964621,frequencies,properties,,,35
PMC5964621,frequencies,rosemary,,,35
PMC5964621,frequencies,Lamiaceae,,,34
PMC5964621,frequencies,antioxidant,,,34
PMC5964621,frequencies,studies,,,32
PMC5964621,frequencies,different,,,31
PMC5964621,frequencies,extraction,,,31
PMC5964621,frequencies,formalin,,,31
PMC5964621,frequencies,vulgare,,,31
PMC5964621,frequencies,...,,,30
PMC5964621,frequencies,Rosmarinus,,,30
PMC5964621,frequencies,using,,,30
PMC5964621,frequencies,Sideritis,,,29
PMC5964621,frequencies,Stachys,,,29
PMC5964621,frequencies,inflammatory,,,29
PMC5964621,frequencies,Origanum,,,28
PMC5964621,frequencies,"activity,",,,28
PMC5964621,frequencies,known,,,28
PMC5964621,frequencies,rats,,,27
PMC5964621,frequencies,Thymus,,,26
PMC5964621,frequencies,components,,,26
PMC5964621,frequencies,phenolic,,,26
PMC5964621,frequencies,potential,,,26
PMC5964621,frequencies,"test,",,,26
PMC5964621,frequencies,test,,,24
PMC5964621,frequencies,traditional,,,24
PMC5964621,frequencies,vitro,,,24
PMC5964621,frequencies,./j.jep...,,,23
PMC5964621,frequencies,activities,,,23
PMC5964621,frequencies,analysis,,,23
PMC5964621,frequencies,Lavandula,,,22
PMC5964621,frequencies,Marrubium,,,22
PMC5964621,frequencies,active,,,22
PMC5964621,frequencies,aqueous,,,22
PMC5964621,frequencies,piperita,,,22
PMC5964621,frequencies,sanctum,,,22
PMC5964621,frequencies,scardica,,,22
PMC5964621,frequencies,showed,,,22
PMC5964621,frequencies,vulgaris,,,22
PMC5964621,frequencies,Melissa,,,21
PMC5964621,frequencies,hot-plate,,,21
PMC5964621,frequencies,review,,,21
PMC5964621,frequencies,shown,,,21
PMC5964621,frequencies,vivo,,,21
PMC5964621,frequencies,volatile,,,21
PMC5964621,frequencies, mg/kg,,,21
PMC5965372,frequencies,Vicenin-,,,57
PMC5965372,frequencies,cells,,,40
PMC5965372,frequencies,cell,,,34
PMC5965372,frequencies,cancer,,,33
PMC5965372,frequencies,HT-,,,23
PMC5971330,frequencies,oral,,,26
PMC5971330,frequencies,test,,,25
PMC5971330,frequencies,extract,,,23
PMC5971330,frequencies,PFS,,,22
PMC5971330,frequencies,rats,,,22
PMC5979581,frequencies,Streptomyces,,,160
PMC5979581,frequencies,plant,,,148
PMC5979581,frequencies,Microbiol.,,,80
PMC5979581,frequencies,growth,,,58
PMC5979581,frequencies,Plant,,,56
PMC5979581,frequencies,biocontrol,,,54
PMC5979581,frequencies,endophytic,,,51
PMC5979581,frequencies,microbial,,,43
PMC5979581,frequencies,production,,,40
PMC5979581,frequencies,actinomycetes,,,35
PMC5979581,frequencies,activity,,,35
PMC5979581,frequencies,spp.,,,35
PMC5979581,frequencies,streptomycetes,,,34
PMC5979581,frequencies,control,,,32
PMC5979581,frequencies,soil,,,32
PMC5979581,frequencies,Appl.,,,31
PMC5979581,frequencies,plants,,,30
PMC5979581,frequencies,agents,,,26
PMC5979581,frequencies,potential,,,25
PMC5979581,frequencies,sp.,,,25
PMC5979581,frequencies,different,,,24
PMC5979581,frequencies,growth-promoting,,,23
PMC5979581,frequencies,fungal,,,22
PMC5979581,frequencies,isolated,,,22
PMC5979581,frequencies,use,,,22
PMC5979581,frequencies,agricultural,,,21
PMC5979581,frequencies,pathogens,,,21
PMC5979581,frequencies,produce,,,21
PMC5979581,frequencies,rhizosphere,,,21
PMC5979581,frequencies,species,,,21
PMC5981179,frequencies,ACC,,,165
PMC5981179,frequencies,plant,,,89
PMC5981179,frequencies,ethylene,,,84
PMC5981179,frequencies,plants,,,65
PMC5981179,frequencies,deaminase,,,59
PMC5981179,frequencies,Plant,,,52
PMC5981179,frequencies,bacteria,,,52
PMC5981179,frequencies,waterlogged,,,52
PMC5981179,frequencies,stress,,,51
PMC5981179,frequencies,waterlogging,,,40
PMC5981179,frequencies,bacterial,,,35
PMC5981179,frequencies,deaminase-producing,,,32
PMC5981179,frequencies,growth,,,31
PMC5981179,frequencies,Glick,,,26
PMC5981179,frequencies,roots,,,26
PMC5981179,frequencies,"Glick,",,,23
PMC5981179,frequencies,conditions,,,22
PMC5981179,frequencies,"conditions,",,,21
PMC5983777,frequencies,antimalarial,,,90
PMC5983777,frequencies,activity,,,67
PMC5983777,frequencies,compounds,,,67
PMC5983777,frequencies,values,,,63
PMC5983777,frequencies,Figure,,,52
PMC5983777,frequencies,falciparum,,,43
PMC5983777,frequencies,plant,,,41
PMC5983777,frequencies,plants,,,36
PMC5983777,frequencies,malaria,,,34
PMC5983777,frequencies,showed,,,34
PMC5983777,frequencies,used,,,33
PMC5983777,frequencies,Family,,,32
PMC5983777,frequencies,...,,,28
PMC5983777,frequencies,Antimalarial,,,28
PMC5983777,frequencies,cells,,,28
PMC5983777,frequencies,antiplasmodial,,,26
PMC5983777,frequencies,isolated,,,26
PMC5983777,frequencies,Med.,,,25
PMC5983777,frequencies,cytotoxicity,,,24
PMC5983777,frequencies,strain,,,24
PMC5983777,frequencies,Plasmodium,,,21
PMC5983777,frequencies,compound,,,21
PMC5983777,frequencies,drug,,,21
PMC5983777,frequencies,new,,,21
PMC5987647,frequencies,virus,,,88
PMC5987647,frequencies,extracts,,,63
PMC5987647,frequencies,activity,,,50
PMC5987647,frequencies,ocimum,,,50
PMC5987647,frequencies,extract,,,48
PMC5987647,frequencies,influenza,,,45
PMC5987647,frequencies,antiviral,,,38
PMC5987647,frequencies,sanctum,,,33
PMC5987647,frequencies,polyphenol,,,31
PMC5987647,frequencies,control,,,30
PMC5987647,frequencies,crude,,,30
PMC5987647,frequencies,arabica,,,29
PMC5987647,frequencies,dose,,,28
PMC5987647,frequencies,acacia,,,26
PMC5987647,frequencies,mg/.,,,26
PMC5987647,frequencies,avian,,,25
PMC5987647,frequencies,virucidal,,,22
PMC5987647,frequencies,allantoic,,,21
PMC5991880,frequencies,plant,,,49
PMC5991880,frequencies,medicinal,,,35
PMC5991880,frequencies,genes,,,34
PMC5991880,frequencies,[].,,,28
PMC5991880,frequencies,new,,,26
PMC5991880,frequencies,metabolic,,,24
PMC5991880,frequencies,gene,,,23
PMC5991880,frequencies,pathway,,,22
PMC5991880,frequencies,"[],",,,21
PMC5991880,frequencies,genome,,,21
PMC6006897,frequencies,NaOCl,,,34
PMC6006897,frequencies,herbal,,,33
PMC6006897,frequencies,chlorine,,,27
PMC6006897,frequencies,hypochlorite,,,22
PMC6006897,frequencies,sodium,,,21
PMC6023537,frequencies,pulmonary,,,56
PMC6023537,frequencies,MCT,,,34
PMC6023537,frequencies,ventricular,,,34
PMC6023537,frequencies,rats,,,30
PMC6023537,frequencies,right,,,30
PMC6023537,frequencies,&lt;,,,28
PMC6023537,frequencies,lung,,,28
PMC6023537,frequencies,hypertension,,,26
PMC6023537,frequencies,weight,,,24
PMC6023537,frequencies,significant,,,22
PMC6024997,frequencies,nanoparticles,,,179
PMC6024997,frequencies,using,,,105
PMC6024997,frequencies,synthesis,,,104
PMC6024997,frequencies,extract,,,101
PMC6024997,frequencies,NPs,,,94
PMC6024997,frequencies,silver,,,86
PMC6024997,frequencies,activity,,,65
PMC6024997,frequencies,Green,,,55
PMC6024997,frequencies,gold,,,54
PMC6024997,frequencies,green,,,54
PMC6024997,frequencies,leaf,,,54
PMC6024997,frequencies,Sci.,,,46
PMC6024997,frequencies,metal,,,44
PMC6024997,frequencies,plant,,,41
PMC6024997,frequencies,synthesized,,,41
PMC6024997,frequencies,antibacterial,,,32
PMC6024997,frequencies,Chem.,,,30
PMC6024997,frequencies,compounds,,,29
PMC6024997,frequencies,activities,,,27
PMC6024997,frequencies,extracts,,,26
PMC6024997,frequencies,ions,,,26
PMC6024997,frequencies,antioxidant,,,25
PMC6024997,frequencies,properties,,,25
PMC6024997,frequencies,Int.,,,24
PMC6024997,frequencies,./s---,,,23
PMC6024997,frequencies,Res.,,,23
PMC6024997,frequencies,potential,,,22
PMC6024997,frequencies,Mater.,,,21
PMC6024997,frequencies,oxide,,,21
PMC6039906,frequencies,nanoparticles,,,59
PMC6039906,frequencies,AgNPs,,,57
PMC6039906,frequencies,silver,,,49
PMC6039906,frequencies,extract,,,44
PMC6039906,frequencies,using,,,32
PMC6039906,frequencies,activity,,,28
PMC6039906,frequencies,synthesis,,,27
PMC6039906,frequencies,Figure,,,26
PMC6039906,frequencies,bipinnata,,,26
PMC6039906,frequencies,leaf,,,25
PMC6051271,frequencies,nanoparticles,,,61
PMC6051271,frequencies,synthesis,,,41
PMC6051271,frequencies,using,,,36
PMC6051271,frequencies,PtNPs,,,33
PMC6051271,frequencies,PdNPs,,,29
PMC6051271,frequencies,extract,,,21
PMC6052011,frequencies,milk,,,87
PMC6052011,frequencies,ceftizoxime,,,74
PMC6052011,frequencies,ceftriaxone,,,69
PMC6052011,frequencies,goats,,,64
PMC6052011,frequencies,drug,,,57
PMC6052011,frequencies,healthy,,,40
PMC6052011,frequencies,single,,,38
PMC6052011,frequencies,dosing,,,36
PMC6052011,frequencies,polyherbal,,,35
PMC6052011,frequencies,intravenous,,,34
PMC6052011,frequencies, hr,,,33
PMC6052011,frequencies,following,,,31
PMC6052011,frequencies,a ± .,,,30
PMC6052011,frequencies,mastitic,,,27
PMC6052011,frequencies,administration,,,25
PMC6052011,frequencies,concentration,,,23
PMC6052011,frequencies,dose,,,21
PMC6060388,frequencies,Typhi,,,63
PMC6060388,frequencies,fever,,,61
PMC6060388,frequencies,Salmonella,,,54
PMC6060388,frequencies,typhoid,,,54
PMC6060388,frequencies,azithromycin,,,47
PMC6060388,frequencies,days,,,46
PMC6060388,frequencies,Azithromycin,,,44
PMC6060388,frequencies,resistance,,,37
PMC6060388,frequencies,mg/kg,,,36
PMC6060388,frequencies,treatment,,,36
PMC6060388,frequencies,clinical,,,35
PMC6060388,frequencies,Gatifloxacin,,,32
PMC6060388,frequencies,Ofloxacin,,,30
PMC6060388,frequencies,blood,,,29
PMC6060388,frequencies,enterica,,,27
PMC6060388,frequencies,susceptibility,,,26
PMC6060388,frequencies,ofloxacin,,,25
PMC6060388,frequencies,Infect.,,,23
PMC6060388,frequencies,day),,,23
PMC6060388,frequencies,failure:,,,23
PMC6060388,frequencies,antimicrobial,,,22
PMC6060388,frequencies,isolates,,,21
PMC6060388,frequencies,therapy,,,21
PMC6079351,frequencies,DNA,,,52
PMC6079351,frequencies,VOO,,,46
PMC6079351,frequencies,chromosomal,,,38
PMC6079351,frequencies,tissues,,,25
PMC6079351,frequencies,cells,,,24
PMC6079351,frequencies,effect,,,23
PMC6079351,frequencies,cardiac,,,21
PMC6079351,frequencies,hepatic,,,21
PMC6083739,frequencies,melanoma,,,65
PMC6083739,frequencies,tumor,,,54
PMC6083739,frequencies,cell,,,51
PMC6083739,frequencies,studies,,,51
PMC6083739,frequencies,treatment,,,43
PMC6083739,frequencies,cells,,,38
PMC6083739,frequencies,extracts,,,36
PMC6083739,frequencies,plant,,,35
PMC6083739,frequencies,cancer,,,30
PMC6083739,frequencies,growth,,,28
PMC6083739,frequencies,extract,,,27
PMC6083739,frequencies,activity,,,23
PMC6083739,frequencies,reported,,,22
PMC6093152,frequencies,Ocimum,,,112
PMC6093152,frequencies,ISSR,,,53
PMC6093152,frequencies,species,,,45
PMC6093152,frequencies,markers,,,36
PMC6093152,frequencies,using,,,31
PMC6093152,frequencies,UBC,,,29
PMC6093152,frequencies,phylogenetic,,,29
PMC6093152,frequencies,genetic,,,27
PMC6093152,frequencies,DNA,,,26
PMC6093152,frequencies,psbA‐trnH,,,24
PMC6093152,frequencies,analysis,,,23
PMC6093152,frequencies,sequence,,,22
PMC6093152,frequencies,based,,,21
PMC6093152,frequencies,study,,,21
PMC6093152,frequencies,tenuiflorum,,,21
PMC6093152,frequencies,used,,,21
PMC6105116,frequencies,teak,,,68
PMC6105116,frequencies,genome,,,64
PMC6105116,frequencies,genetic,,,37
PMC6105116,frequencies,Table,,,36
PMC6105116,frequencies,using,,,32
PMC6105116,frequencies,Tectona,,,26
PMC6105116,frequencies,SSRs,,,25
PMC6105116,frequencies,reads,,,25
PMC6105116,frequencies,sequences,,,23
PMC6105116,frequencies,SSR,,,22
PMC6105116,frequencies,DNA,,,21
PMC6105116,frequencies,Lamiaceae,,,21
PMC6105116,frequencies,Supplementary,,,21
PMC6105116,frequencies,used,,,21
PMC6117687,frequencies,photocatalytic,,,60
PMC6117687,frequencies,BiOBr-G,,,52
PMC6117687,frequencies,BiOBr-C,,,43
PMC6117687,frequencies,Figure,,,38
PMC6117687,frequencies,leaf,,,34
PMC6117687,frequencies,extract,,,32
PMC6117687,frequencies,light,,,30
PMC6117687,frequencies,visible,,,29
PMC6117687,frequencies,activity,,,28
PMC6117687,frequencies,degradation,,,26
PMC6117687,frequencies,using,,,24
PMC6117687,frequencies,Zhang,,,23
PMC6117687,frequencies,BiOBr,,,22
PMC6117687,frequencies,synthesis,,,22
PMC6117687,frequencies,"BiOBr-G,",,,21
PMC6121495,frequencies,AgNPs,,,123
PMC6121495,frequencies,cells,,,88
PMC6121495,frequencies,cell,,,64
PMC6121495,frequencies,cancer,,,57
PMC6121495,frequencies,using,,,56
PMC6121495,frequencies,human,,,39
PMC6121495,frequencies,HCT,,,38
PMC6121495,frequencies,nanoparticles,,,35
PMC6121495,frequencies,silver,,,34
PMC6121495,frequencies,mitochondrial,,,27
PMC6121495,frequencies,ROS,,,25
PMC6121495,frequencies,effects,,,25
PMC6121495,frequencies,various,,,24
PMC6121495,frequencies,showed,,,23
PMC6121495,frequencies,concentrations,,,22
PMC6121495,frequencies,Figure,,,21
PMC6121495,frequencies,analysis,,,21
PMC6121495,frequencies,cellular,,,21
PMC6122250,frequencies,water,,,52
PMC6122250,frequencies,concentrations,,,30
PMC6122250,frequencies,Figure,,,24
PMC6122250,frequencies,agents,,,21
PMC6122250,frequencies,used,,,21
PMC6130623,frequencies,arsenic,,,92
PMC6130623,frequencies,toxicity,,,60
PMC6130623,frequencies,Rats,,,32
PMC6130623,frequencies,induced,,,32
PMC6130623,frequencies,arsenic-induced,,,31
PMC6130623,frequencies,oxidative,,,28
PMC6130623,frequencies,rats,,,28
PMC6130623,frequencies,Toxicol.,,,27
PMC6130623,frequencies,"Liver,",,,23
PMC6130623,frequencies,effect,,,23
PMC6130747,frequencies,. ± .,,,48
PMC6130747,frequencies,extract,,,43
PMC6130747,frequencies,coriacea,,,25
PMC6130747,frequencies,Buchholzia,,,24
PMC6130747,frequencies,mice,,,22
PMC6136479,frequencies,used,,,66
PMC6136479,frequencies,use,,,64
PMC6136479,frequencies,T&amp;CM,,,56
PMC6136479,frequencies,patients,,,43
PMC6136479,frequencies,Saudi,,,41
PMC6136479,frequencies,diabetic,,,41
PMC6136479,frequencies,prevalence,,,38
PMC6136479,frequencies,diabetes,,,35
PMC6136479,frequencies,medicine,,,32
PMC6136479,frequencies,therapies,,,32
PMC6136479,frequencies,herbs,,,30
PMC6136479,frequencies,reported,,,28
PMC6136479,frequencies,complementary,,,27
PMC6136479,frequencies,studies,,,23
PMC6136479,frequencies,Arabia,,,21
PMC6136479,frequencies,Complementary,,,21
PMC6137568,frequencies,protease,,,56
PMC6137568,frequencies,inhibitor,,,53
PMC6137568,frequencies,activity,,,37
PMC6145203,frequencies,drug,,,218
PMC6145203,frequencies,nanoparticles,,,206
PMC6145203,frequencies,delivery,,,172
PMC6145203,frequencies,release,,,82
PMC6145203,frequencies,drugs,,,63
PMC6145203,frequencies,cancer,,,57
PMC6145203,frequencies,natural,,,54
PMC6145203,frequencies,applications,,,50
PMC6145203,frequencies,systems,,,47
PMC6145203,frequencies,based,,,44
PMC6145203,frequencies,cells,,,40
PMC6145203,frequencies,nanomedicine,,,40
PMC6145203,frequencies,using,,,40
PMC6145203,frequencies,potential,,,37
PMC6145203,frequencies,used,,,37
PMC6145203,frequencies,cell,,,34
PMC6145203,frequencies,different,,,34
PMC6145203,frequencies,protein,,,34
PMC6145203,frequencies,Drug,,,32
PMC6145203,frequencies,Zhang,,,32
PMC6145203,frequencies,chitosan,,,31
PMC6145203,frequencies,therapeutic,,,31
PMC6145203,frequencies,toxicity,,,31
PMC6145203,frequencies,Chem,,,29
PMC6145203,frequencies,Int,,,29
PMC6145203,frequencies,Pharm,,,29
PMC6145203,frequencies,Sci,,,29
PMC6145203,frequencies,stability,,,29
PMC6145203,frequencies,treatment,,,29
PMC6145203,frequencies,bioavailability,,,28
PMC6145203,frequencies,compounds,,,28
PMC6145203,frequencies,Wang,,,27
PMC6145203,frequencies,acid,,,26
PMC6145203,frequencies,imaging,,,26
PMC6145203,frequencies,new,,,26
PMC6145203,frequencies,biological,,,25
PMC6145203,frequencies,clinical,,,25
PMC6145203,frequencies,properties,,,25
PMC6145203,frequencies,therapy,,,25
PMC6145203,frequencies,Improved,,,24
PMC6145203,frequencies,oxide,,,24
PMC6145203,frequencies,products,,,24
PMC6145203,frequencies,various,,,24
PMC6145203,frequencies,alginate,,,23
PMC6145203,frequencies,controlled,,,23
PMC6145203,frequencies,iron,,,23
PMC6145203,frequencies,targeting,,,23
PMC6145203,frequencies,tumor,,,23
PMC6145203,frequencies,Increased,,,22
PMC6145203,frequencies,PEGylated,,,22
PMC6145203,frequencies,Res,,,22
PMC6145203,frequencies,Rev,,,22
PMC6145203,frequencies,activity,,,22
PMC6145203,frequencies,development,,,22
PMC6145203,frequencies,nanocarriers,,,22
PMC6145203,frequencies,synthesized,,,22
PMC6145203,frequencies,Nanocrystals,,,21
PMC6145203,frequencies,research,,,21
PMC6145203,frequencies,review,,,21
PMC6145203,frequencies,targeted,,,21
PMC6145203,frequencies,use,,,21
PMC6150305,frequencies,HIV-,,,63
PMC6150305,frequencies,cells,,,37
PMC6150305,frequencies,labiatum,,,32
PMC6150305,frequencies,extract,,,31
PMC6150305,frequencies,isolated,,,25
PMC6150305,frequencies,Ocimum,,,22
PMC6150305,frequencies,cell,,,21
PMC6150305,frequencies,phy-a,,,21
PMC6152233,frequencies,extraction,,,185
PMC6152233,frequencies,supercritical,,,89
PMC6152233,frequencies,fluid,,,58
PMC6152233,frequencies,SFE,,,55
PMC6152233,frequencies,Supercritical,,,44
PMC6152233,frequencies,oil,,,41
PMC6152233,frequencies,carbon,,,40
PMC6152233,frequencies,solvent,,,40
PMC6152233,frequencies,./j.supflu...,,,39
PMC6152233,frequencies,Fluids,,,39
PMC6152233,frequencies,Supercrit.,,,39
PMC6152233,frequencies,using,,,38
PMC6152233,frequencies,dioxide,,,37
PMC6152233,frequencies,methods,,,35
PMC6152233,frequencies,compounds,,,34
PMC6152233,frequencies,SCF,,,31
PMC6152233,frequencies,yield,,,30
PMC6152233,frequencies,Food,,,29
PMC6152233,frequencies,process,,,24
PMC6152233,frequencies,pressure,,,23
PMC6152233,frequencies,used,,,23
PMC6152233,frequencies,temperature,,,22
PMC6152233,frequencies,Chem.,,,21
PMC6200556,frequencies,cells,,,79
PMC6200556,frequencies,OSE,,,47
PMC6200556,frequencies,ChAT,,,42
PMC6200556,frequencies,HEK-,,,36
PMC6200556,frequencies,expression,,,33
PMC6200556,frequencies,cell,,,27
PMC6200556,frequencies,sanctum,,,27
PMC6206834,frequencies,nanoparticles,,,264
PMC6206834,frequencies,synthesis,,,124
PMC6206834,frequencies,silver,,,119
PMC6206834,frequencies,using,,,74
PMC6206834,frequencies,metal,,,73
PMC6206834,frequencies,gold,,,59
PMC6206834,frequencies,Chem,,,52
PMC6206834,frequencies,oxide,,,49
PMC6206834,frequencies,extract,,,48
PMC6206834,frequencies,leaf,,,43
PMC6206834,frequencies,Silver,,,38
PMC6206834,frequencies,plant,,,38
PMC6206834,frequencies,ionic,,,35
PMC6206834,frequencies,Spherical,,,34
PMC6206834,frequencies,activity,,,34
PMC6206834,frequencies,ions,,,34
PMC6206834,frequencies,Green,,,33
PMC6206834,frequencies,metallic,,,32
PMC6206834,frequencies,synthesized,,,31
PMC6206834,frequencies,Gold,,,30
PMC6206834,frequencies,Sci,,,29
PMC6206834,frequencies,antimicrobial,,,29
PMC6206834,frequencies,green,,,26
PMC6206834,frequencies,NPs,,,23
PMC6206834,frequencies,Mater,,,22
PMC6206834,frequencies,Res,,,22
PMC6206834,frequencies,formation,,,22
PMC6206834,frequencies,reduction,,,22
PMC6206834,frequencies,biosynthesis,,,21
PMC6206834,frequencies,liquids,,,21
PMC6215600,frequencies,. ± .,,,109
PMC6215600,frequencies,endophytic,,,51
PMC6215600,frequencies,oil,,,51
PMC6215600,frequencies,degradation,,,47
PMC6215600,frequencies,isolated,,,42
PMC6215600,frequencies,biosurfactant,,,39
PMC6215600,frequencies,plant,,,35
PMC6215600,frequencies,hydrocarbons,,,33
PMC6215600,frequencies,activity,,,31
PMC6215600,frequencies,engine,,,31
PMC6215600,frequencies,diesel,,,29
PMC6215600,frequencies,endophytes,,,29
PMC6215600,frequencies,strain,,,26
PMC6215600,frequencies,pumilus,,,25
PMC6215600,frequencies,contaminated,,,24
PMC6215600,frequencies,waste,,,23
PMC6215600,frequencies,potential,,,22
PMC6215600,frequencies,bacteria,,,21
PMC6215600,frequencies,growth,,,21
PMC6225489,frequencies,nanoparticles,,,52
PMC6225489,frequencies,silver,,,51
PMC6225489,frequencies,Coptidis,,,40
PMC6225489,frequencies,extract,,,40
PMC6225489,frequencies,AgNPs,,,34
PMC6225489,frequencies,using,,,32
PMC6225489,frequencies,bAgNPs,,,30
PMC6225489,frequencies,rhizome,,,27
PMC6239295,frequencies,OsaTPS,,,176
PMC6239295,frequencies,genes,,,117
PMC6239295,frequencies,synthase,,,82
PMC6239295,frequencies,TPS,,,78
PMC6239295,frequencies,sanctum,,,69
PMC6239295,frequencies,terpene,,,62
PMC6239295,frequencies,Ocimum,,,61
PMC6239295,frequencies,gene,,,43
PMC6239295,frequencies,functional,,,41
PMC6239295,frequencies,subfamily,,,40
PMC6239295,frequencies,class,,,35
PMC6239295,frequencies,Fig,,,33
PMC6239295,frequencies,sequence,,,32
PMC6239295,frequencies,conserved,,,30
PMC6239295,frequencies,phylogenetic,,,30
PMC6239295,frequencies,motif,,,29
PMC6239295,frequencies,species,,,29
PMC6239295,frequencies,putative,,,27
PMC6239295,frequencies,synthases,,,27
PMC6239295,frequencies,TPS-b,,,25
PMC6239295,frequencies,basilicum,,,24
